,season,round,race_name,circuitId,date,distance,weather,driverId,finish_position,constructor,grid,time,status,points,qual_position,q_best,q_worst,q_mean,name,nationality,code,dateOfBirth,circuitName,lat,long,locality,country,type,direction,length,most_recent,ageDuringRace
2377,2018,20,brazilian,interlagos,2018-11-11,305.879,None dry 24°c,ericsson,20.0,alfa,6.0,,Collision,0.0,7.0,68.296,68.754,68.543,Marcus Ericsson,Swedish,ERI,1990-09-02,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,10297 days
2378,2014,18,brazilian,interlagos,2014-11-09,305.909,"sunny , air  23.5°c  (74.0°f), track  48.0°c  (118.5°f) ",vettel,5.0,red_bull,6.0,5453975.0,Finished,10.0,6.0,70.938,71.88,71.31566666666667,Sebastian Vettel,German,VET,1987-07-03,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,9991 days
2379,2015,18,brazilian,interlagos,2015-11-15,305.909,dry 25.0°c  (77.0°f) air temperature 43.0°c  (109.0°f) track temperature 2.5m/s  (8.2ft/s) wind from the north dry overcast 22°c,vettel,3.0,ferrari,3.0,5483334.0,Finished,15.0,3.0,71.804,72.24,71.99066666666667,Sebastian Vettel,German,VET,1987-07-03,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,10362 days
2380,2016,20,brazilian,interlagos,2016-11-13,305.909,rain and 16°c  (60.8°f) 18°c clouds  rain,vettel,5.0,ferrari,5.0,10887669.0,Finished,10.0,5.0,71.495,72.159,71.888,Sebastian Vettel,German,VET,1987-07-03,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,10726 days
2381,2017,19,brazilian,interlagos,2017-11-12,305.909,None 27°c clear sky  sunny,vettel,1.0,ferrari,2.0,5486262.0,Finished,25.0,2.0,68.36,69.643,68.83233333333334,Sebastian Vettel,German,VET,1987-07-03,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,11090 days
2382,2018,20,brazilian,interlagos,2018-11-11,305.879,None dry 24°c,vettel,6.0,ferrari,2.0,5256063.0,Finished,8.0,2.0,67.374,68.452,67.86733333333333,Sebastian Vettel,German,VET,1987-07-03,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,11454 days
2383,2019,20,brazilian,interlagos,2019-11-17,305.879,sunny  dry  20.4°c,vettel,17.0,ferrari,2.0,,Collision,0.0,2.0,67.631,68.556,68.079,Sebastian Vettel,German,VET,1987-07-03,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,11825 days
2384,2014,18,brazilian,interlagos,2014-11-09,305.909,"sunny , air  23.5°c  (74.0°f), track  48.0°c  (118.5°f) ",hamilton,2.0,mercedes,2.0,5404012.0,Finished,18.0,2.0,70.056,70.712,70.40833333333332,Lewis Hamilton,British,HAM,1985-01-07,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,10898 days
2385,2015,18,brazilian,interlagos,2015-11-15,305.909,dry 25.0°c  (77.0°f) air temperature 43.0°c  (109.0°f) track temperature 2.5m/s  (8.2ft/s) wind from the north dry overcast 22°c,hamilton,2.0,mercedes,2.0,5476846.0,Finished,18.0,2.0,71.36,71.682,71.569,Lewis Hamilton,British,HAM,1985-01-07,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,11269 days
2386,2016,20,brazilian,interlagos,2016-11-13,305.909,rain and 16°c  (60.8°f) 18°c clouds  rain,hamilton,1.0,mercedes,1.0,10861335.0,Finished,25.0,1.0,70.736,71.511,71.16166666666668,Lewis Hamilton,British,HAM,1985-01-07,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,11633 days
2387,2017,19,brazilian,interlagos,2017-11-12,305.909,None 27°c clear sky  sunny,hamilton,4.0,mercedes,20.0,5491730.0,Finished,12.0,20.0,,,,Lewis Hamilton,British,HAM,1985-01-07,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,11997 days
2388,2018,20,brazilian,interlagos,2018-11-11,305.879,None dry 24°c,hamilton,1.0,mercedes,1.0,5229066.0,Finished,25.0,1.0,67.281,68.464,67.84666666666668,Lewis Hamilton,British,HAM,1985-01-07,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,12361 days
2389,2019,20,brazilian,interlagos,2019-11-17,305.879,sunny  dry  20.4°c,hamilton,7.0,mercedes,3.0,5605817.0,Finished,6.0,3.0,67.699,68.614,68.13366666666667,Lewis Hamilton,British,HAM,1985-01-07,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,12732 days
2390,2014,18,brazilian,interlagos,2014-11-09,305.909,"sunny , air  23.5°c  (74.0°f), track  48.0°c  (118.5°f) ",massa,3.0,williams,3.0,5443586.0,Finished,15.0,3.0,70.247,70.602,70.39733333333334,Felipe Massa,Brazilian,MAS,1981-04-25,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,12251 days
2391,2015,18,brazilian,interlagos,2015-11-15,305.909,dry 25.0°c  (77.0°f) air temperature 43.0°c  (109.0°f) track temperature 2.5m/s  (8.2ft/s) wind from the north dry overcast 22°c,massa,20.0,williams,8.0,,Excluded,0.0,8.0,72.415,72.98,72.75100000000002,Felipe Massa,Brazilian,MAS,1981-04-25,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,12622 days
2392,2016,20,brazilian,interlagos,2016-11-13,305.909,rain and 16°c  (60.8°f) 18°c clouds  rain,massa,18.0,williams,13.0,,Collision,0.0,13.0,72.432,72.521,72.4765,Felipe Massa,Brazilian,MAS,1981-04-25,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,12986 days
2393,2017,19,brazilian,interlagos,2017-11-12,305.909,None 27°c clear sky  sunny,massa,7.0,williams,9.0,5555144.0,Finished,6.0,10.0,69.612,69.841,69.74733333333334,Felipe Massa,Brazilian,MAS,1981-04-25,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,13350 days
2394,2014,18,brazilian,interlagos,2014-11-09,305.909,"sunny , air  23.5°c  (74.0°f), track  48.0°c  (118.5°f) ",ricciardo,18.0,red_bull,9.0,,Suspension,0.0,9.0,71.075,71.593,71.29199999999999,Daniel Ricciardo,Australian,RIC,1989-07-01,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,9262 days
2395,2015,18,brazilian,interlagos,2015-11-15,305.909,dry 25.0°c  (77.0°f) air temperature 43.0°c  (109.0°f) track temperature 2.5m/s  (8.2ft/s) wind from the north dry overcast 22°c,ricciardo,11.0,red_bull,19.0,,+1 Lap,0.0,9.0,72.417,72.825,72.627,Daniel Ricciardo,Australian,RIC,1989-07-01,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,9633 days
2396,2016,20,brazilian,interlagos,2016-11-13,305.909,rain and 16°c  (60.8°f) 18°c clouds  rain,ricciardo,8.0,red_bull,6.0,10891821.0,Finished,4.0,6.0,71.54,72.409,71.99866666666668,Daniel Ricciardo,Australian,RIC,1989-07-01,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,9997 days
2397,2017,19,brazilian,interlagos,2017-11-12,305.909,None 27°c clear sky  sunny,ricciardo,6.0,red_bull,14.0,5534953.0,Finished,8.0,5.0,69.33,69.828,69.56366666666666,Daniel Ricciardo,Australian,RIC,1989-07-01,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,10361 days
2398,2018,20,brazilian,interlagos,2018-11-11,305.879,None dry 24°c,ricciardo,4.0,red_bull,11.0,5234259.0,Finished,12.0,6.0,67.78,68.544,68.12633333333333,Daniel Ricciardo,Australian,RIC,1989-07-01,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,10725 days
2399,2019,20,brazilian,interlagos,2019-11-17,305.879,sunny  dry  20.4°c,ricciardo,6.0,renault,11.0,5605219.0,Finished,8.0,12.0,68.903,69.086,68.9945,Daniel Ricciardo,Australian,RIC,1989-07-01,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,11096 days
2400,2015,18,brazilian,interlagos,2015-11-15,305.909,dry 25.0°c  (77.0°f) air temperature 43.0°c  (109.0°f) track temperature 2.5m/s  (8.2ft/s) wind from the north dry overcast 22°c,stevens,17.0,manor,18.0,,+4 Laps,0.0,,,,,Will Stevens,British,STE,1991-06-28,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,8906 days
2401,2015,18,brazilian,interlagos,2015-11-15,305.909,dry 25.0°c  (77.0°f) air temperature 43.0°c  (109.0°f) track temperature 2.5m/s  (8.2ft/s) wind from the north dry overcast 22°c,stevens,,manor,,,,,19.0,76.283,76.283,76.283,Will Stevens,British,STE,1991-06-28,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,8906 days
2402,2015,18,brazilian,interlagos,2015-11-15,305.909,dry 25.0°c  (77.0°f) air temperature 43.0°c  (109.0°f) track temperature 2.5m/s  (8.2ft/s) wind from the north dry overcast 22°c,nasr,13.0,alfa,13.0,,+1 Lap,0.0,11.0,72.989,73.111,73.05000000000001,Felipe Nasr,Brazilian,NAS,1992-08-21,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,8486 days
2403,2016,20,brazilian,interlagos,2016-11-13,305.909,rain and 16°c  (60.8°f) 18°c clouds  rain,nasr,9.0,alfa,21.0,10903955.0,Finished,2.0,22.0,73.681,73.681,73.681,Felipe Nasr,Brazilian,NAS,1992-08-21,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,8850 days
2404,2015,18,brazilian,interlagos,2015-11-15,305.909,dry 25.0°c  (77.0°f) air temperature 43.0°c  (109.0°f) track temperature 2.5m/s  (8.2ft/s) wind from the north dry overcast 22°c,sainz,19.0,alphatauri,10.0,,Retired,0.0,12.0,73.045,73.267,73.156,Carlos Sainz,Spanish,SAI,1994-09-01,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,7745 days
2405,2016,20,brazilian,interlagos,2016-11-13,305.909,rain and 16°c  (60.8°f) 18°c clouds  rain,sainz,6.0,alphatauri,15.0,10890495.0,Finished,8.0,15.0,72.92,72.95,72.935,Carlos Sainz,Spanish,SAI,1994-09-01,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,8109 days
2406,2017,19,brazilian,interlagos,2017-11-12,305.909,None 27°c clear sky  sunny,sainz,11.0,renault,8.0,,+1 Lap,0.0,9.0,69.768,70.227,69.93333333333334,Carlos Sainz,Spanish,SAI,1994-09-01,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,8473 days
2407,2018,20,brazilian,interlagos,2018-11-11,305.879,None dry 24°c,sainz,12.0,renault,15.0,,+1 Lap,0.0,16.0,69.269,69.269,69.269,Carlos Sainz,Spanish,SAI,1994-09-01,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,8837 days
2408,2019,20,brazilian,interlagos,2019-11-17,305.879,sunny  dry  20.4°c,sainz,3.0,mclaren,20.0,5603574.0,Finished,15.0,20.0,,,,Carlos Sainz,Spanish,SAI,1994-09-01,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,9208 days
2409,2015,18,brazilian,interlagos,2015-11-15,305.909,dry 25.0°c  (77.0°f) air temperature 43.0°c  (109.0°f) track temperature 2.5m/s  (8.2ft/s) wind from the north dry overcast 22°c,max_verstappen,9.0,alphatauri,9.0,,+1 Lap,2.0,10.0,72.712,72.824,72.75833333333334,Max Verstappen,Dutch,VER,1997-09-30,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,6620 days
2410,2016,20,brazilian,interlagos,2016-11-13,305.909,rain and 16°c  (60.8°f) 18°c clouds  rain,max_verstappen,3.0,red_bull,4.0,10882816.0,Finished,15.0,4.0,71.485,71.957,71.75866666666667,Max Verstappen,Dutch,VER,1997-09-30,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,6984 days
2411,2017,19,brazilian,interlagos,2017-11-12,305.909,None 27°c clear sky  sunny,max_verstappen,5.0,red_bull,4.0,5519202.0,Finished,10.0,4.0,68.925,69.82,69.265,Max Verstappen,Dutch,VER,1997-09-30,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,7348 days
2412,2018,20,brazilian,interlagos,2018-11-11,305.879,None dry 24°c,max_verstappen,2.0,red_bull,5.0,5230535.0,Finished,18.0,5.0,67.778,68.205,68.0,Max Verstappen,Dutch,VER,1997-09-30,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,7712 days
2413,2019,20,brazilian,interlagos,2019-11-17,305.879,sunny  dry  20.4°c,max_verstappen,1.0,red_bull,1.0,5594678.0,Finished,25.0,1.0,67.503,68.242,67.75099999999999,Max Verstappen,Dutch,VER,1997-09-30,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,8083 days
2414,2015,18,brazilian,interlagos,2015-11-15,305.909,dry 25.0°c  (77.0°f) air temperature 43.0°c  (109.0°f) track temperature 2.5m/s  (8.2ft/s) wind from the north dry overcast 22°c,rossi,18.0,manor,17.0,,+4 Laps,0.0,,,,,Alexander Rossi,American,RSS,1991-09-25,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,8817 days
2415,2015,18,brazilian,interlagos,2015-11-15,305.909,dry 25.0°c  (77.0°f) air temperature 43.0°c  (109.0°f) track temperature 2.5m/s  (8.2ft/s) wind from the north dry overcast 22°c,rossi,,manor,,,,,18.0,76.151,76.151,76.151,Alexander Rossi,American,RSS,1991-09-25,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,8817 days
2416,2016,20,brazilian,interlagos,2016-11-13,305.909,rain and 16°c  (60.8°f) 18°c clouds  rain,jolyon_palmer,19.0,renault,16.0,,Collision damage,0.0,16.0,73.258,73.259,73.2585,Jolyon Palmer,British,PAL,1991-01-20,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,9429 days
2417,2016,20,brazilian,interlagos,2016-11-13,305.909,rain and 16°c  (60.8°f) 18°c clouds  rain,wehrlein,15.0,manor,19.0,10921833.0,Finished,0.0,19.0,73.427,73.427,73.427,Pascal Wehrlein,German,WEH,1994-10-18,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,8062 days
2418,2017,19,brazilian,interlagos,2017-11-12,305.909,None 27°c clear sky  sunny,wehrlein,14.0,alfa,15.0,,+1 Lap,0.0,16.0,70.678,70.678,70.678,Pascal Wehrlein,German,WEH,1994-10-18,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,8426 days
2419,2017,19,brazilian,interlagos,2017-11-12,305.909,None 27°c clear sky  sunny,vandoorne,19.0,mclaren,12.0,,Accident,0.0,13.0,70.116,70.286,70.201,Stoffel Vandoorne,Belgian,VAN,1992-03-26,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,9362 days
2420,2018,20,brazilian,interlagos,2018-11-11,305.879,None dry 24°c,vandoorne,14.0,mclaren,20.0,,+1 Lap,0.0,20.0,69.601,69.601,69.601,Stoffel Vandoorne,Belgian,VAN,1992-03-26,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,9726 days
2421,2016,20,brazilian,interlagos,2016-11-13,305.909,rain and 16°c  (60.8°f) 18°c clouds  rain,ocon,12.0,manor,22.0,10907144.0,Finished,0.0,20.0,73.432,73.432,73.432,Esteban Ocon,French,OCO,1996-09-17,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,7362 days
2422,2017,19,brazilian,interlagos,2017-11-12,305.909,None 27°c clear sky  sunny,ocon,18.0,racing_point,10.0,,Accident,0.0,11.0,69.83,70.168,69.999,Esteban Ocon,French,OCO,1996-09-17,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,7726 days
2423,2018,20,brazilian,interlagos,2018-11-11,305.879,None dry 24°c,ocon,15.0,racing_point,18.0,,+1 Lap,0.0,13.0,68.77,69.264,69.017,Esteban Ocon,French,OCO,1996-09-17,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,8090 days
2424,2019,20,brazilian,interlagos,2019-11-17,305.879,sunny  dry  20.4°c,giovinazzi,5.0,alfa,12.0,5604879.0,Finished,10.0,13.0,68.919,69.175,69.047,Antonio Giovinazzi,Italian,GIO,1993-12-14,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,9469 days
2425,2017,19,brazilian,interlagos,2017-11-12,305.909,None 27°c clear sky  sunny,stroll,16.0,williams,16.0,,+2 Laps,0.0,18.0,70.776,70.776,70.776,Lance Stroll,Canadian,STR,1998-10-29,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,6954 days
2426,2018,20,brazilian,interlagos,2018-11-11,305.879,None dry 24°c,stroll,18.0,williams,19.0,,+2 Laps,0.0,19.0,69.441,69.441,69.441,Lance Stroll,Canadian,STR,1998-10-29,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,7318 days
2427,2019,20,brazilian,interlagos,2019-11-17,305.879,sunny  dry  20.4°c,stroll,19.0,racing_point,17.0,,Suspension,0.0,17.0,69.536,69.536,69.536,Lance Stroll,Canadian,STR,1998-10-29,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,7689 days
2428,2017,19,brazilian,interlagos,2017-11-12,305.909,None 27°c clear sky  sunny,gasly,12.0,alphatauri,19.0,,+1 Lap,0.0,17.0,70.686,70.686,70.686,Pierre Gasly,French,GAS,1996-02-07,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,7949 days
2429,2018,20,brazilian,interlagos,2018-11-11,305.879,None dry 24°c,gasly,13.0,alphatauri,9.0,,+1 Lap,0.0,10.0,68.616,69.046,68.897,Pierre Gasly,French,GAS,1996-02-07,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,8313 days
2430,2019,20,brazilian,interlagos,2019-11-17,305.879,sunny  dry  20.4°c,gasly,2.0,alphatauri,6.0,5600755.0,Finished,18.0,7.0,68.77,68.909,68.83866666666667,Pierre Gasly,French,GAS,1996-02-07,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,8684 days
2431,2017,19,brazilian,interlagos,2017-11-12,305.909,None 27°c clear sky  sunny,brendon_hartley,17.0,alphatauri,18.0,,Engine,0.0,15.0,70.625,70.625,70.625,Brendon Hartley,New Zealander,HAR,1989-11-10,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,10229 days
2432,2018,20,brazilian,interlagos,2018-11-11,305.879,None dry 24°c,brendon_hartley,11.0,alphatauri,16.0,,+1 Lap,0.0,17.0,69.28,69.28,69.28,Brendon Hartley,New Zealander,HAR,1989-11-10,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,10593 days
2433,2018,20,brazilian,interlagos,2018-11-11,305.879,None dry 24°c,leclerc,7.0,alfa,7.0,5273265.0,Finished,6.0,8.0,68.335,68.667,68.498,Charles Leclerc,Monegasque,LEC,1997-10-16,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,7696 days
2434,2019,20,brazilian,interlagos,2019-11-17,305.879,sunny  dry  20.4°c,leclerc,18.0,ferrari,14.0,,Collision,0.0,4.0,67.728,68.496,68.03733333333334,Charles Leclerc,Monegasque,LEC,1997-10-16,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,8067 days
2435,2018,20,brazilian,interlagos,2018-11-11,305.879,None dry 24°c,sirotkin,16.0,williams,14.0,,+2 Laps,0.0,15.0,69.259,70.381,69.82,Sergey Sirotkin,Russian,SIR,1995-08-27,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,8477 days
2436,2019,20,brazilian,interlagos,2019-11-17,305.879,sunny  dry  20.4°c,norris,8.0,mclaren,10.0,5605882.0,Finished,4.0,11.0,68.868,68.891,68.87950000000001,Lando Norris,British,NOR,1999-11-13,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,7309 days
2437,2019,20,brazilian,interlagos,2019-11-17,305.879,sunny  dry  20.4°c,albon,14.0,red_bull,5.0,5609605.0,Finished,0.0,6.0,67.935,68.503,68.185,Alexander Albon,Thai,ALB,1996-03-23,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,8639 days
2438,2019,20,brazilian,interlagos,2019-11-17,305.879,sunny  dry  20.4°c,russell,12.0,williams,18.0,5608277.0,Finished,0.0,18.0,70.126,70.126,70.126,George Russell,British,RUS,1998-02-15,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,7945 days
2439,2019,20,brazilian,interlagos,2019-11-17,305.879,sunny  dry  20.4°c,kubica,16.0,williams,19.0,,+1 Lap,0.0,19.0,70.614,70.614,70.614,Robert Kubica,Polish,KUB,1984-12-07,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,12763 days
2440,2021,20,brazilian,interlagos,2021-11-07,, ,,,,,,,,,,,,,,,,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309 ,2019,
2441,2014,19,abu-dhabi,yas_marina,2014-11-23,305.355,"clear  skies  air temp  30 °c  (86 °f) during the day, dropping to 24 °c  (75.2 °f). wind speed  8 km/h  (4.9 mph).  (night race) ",rosberg,14.0,mercedes,1.0,,+1 Lap,0.0,1.0,100.48,101.459,101.08233333333334,Nico Rosberg,German,ROS,1985-06-27,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,10741 days
2442,2015,19,abu-dhabi,yas_marina,2015-11-29,305.355,clear 26.0°c  (79.0°f) air temperature 28.5°c  (83.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the south dry clear sky 25°c,rosberg,1.0,mercedes,1.0,5910175.0,Finished,25.0,1.0,100.237,101.111,100.77566666666667,Nico Rosberg,German,ROS,1985-06-27,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,11112 days
2443,2016,21,abu-dhabi,yas_marina,2016-11-27,305.470,sunny  27°c dry  sunny,rosberg,2.0,mercedes,2.0,5884452.0,Finished,18.0,2.0,99.058,100.511,99.68633333333332,Nico Rosberg,German,ROS,1985-06-27,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,11476 days
2444,2014,19,abu-dhabi,yas_marina,2014-11-23,305.355,"clear  skies  air temp  30 °c  (86 °f) during the day, dropping to 24 °c  (75.2 °f). wind speed  8 km/h  (4.9 mph).  (night race) ",kevin_magnussen,11.0,mclaren,9.0,6032995.0,Finished,0.0,9.0,102.104,102.198,102.151,Kevin Magnussen,Danish,MAG,1992-10-05,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,8084 days
2445,2016,21,abu-dhabi,yas_marina,2016-11-27,305.470,sunny  27°c dry  sunny,kevin_magnussen,22.0,renault,18.0,,Suspension,0.0,18.0,102.142,102.142,102.142,Kevin Magnussen,Danish,MAG,1992-10-05,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,8819 days
2446,2017,20,abu-dhabi,yas_marina,2017-11-26,305.355,clear  24°c dry  sunny,kevin_magnussen,13.0,haas,14.0,,+1 Lap,0.0,14.0,99.298,99.395,99.34649999999999,Kevin Magnussen,Danish,MAG,1992-10-05,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,9183 days
2447,2018,21,abu-dhabi,yas_marina,2018-11-25,305.355,None partly clouded  dry,kevin_magnussen,10.0,haas,13.0,,+1 Lap,1.0,13.0,97.309,97.934,97.6215,Kevin Magnussen,Danish,MAG,1992-10-05,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,9547 days
2448,2019,21,abu-dhabi,yas_marina,2019-12-01,305.355,clear  dry  25.85°c,kevin_magnussen,14.0,haas,14.0,,+1 Lap,0.0,15.0,97.254,97.71,97.482,Kevin Magnussen,Danish,MAG,1992-10-05,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,9918 days
