,season,round,race_name,circuitId,date,distance,weather,driverId,finish_position,constructor,grid,time,status,points,qual_position,q_best,q_worst,q_mean,name,nationality,code,dateOfBirth,circuitName,lat,long,locality,country,type,direction,length
2600,2017,20,abu-dhabi,yas_marina,2017-11-26,305.355,clear  24°c dry  sunny,max_verstappen,5.0,red_bull,6.0,5700.331,Finished,10.0,6.0,97.328,98.021,97.70866666666666,Max Verstappen,Dutch,VER,1997-09-30,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2601,2018,21,abu-dhabi,yas_marina,2018-11-25,305.355,None partly clouded  dry,max_verstappen,3.0,red_bull,6.0,5993.088,Finished,15.0,6.0,95.589,97.195,96.30933333333333,Max Verstappen,Dutch,VER,1997-09-30,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2602,2019,21,abu-dhabi,yas_marina,2019-12-01,305.355,clear  dry  25.85°c,max_verstappen,2.0,red_bull,2.0,5662.487,Finished,18.0,3.0,95.139,96.39,95.93466666666667,Max Verstappen,Dutch,VER,1997-09-30,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2603,2020,17,abu-dhabi,yas_marina,2020-12-13,305.355,clear  dry  22.4°c,max_verstappen,1.0,red_bull,1.0,5788.645,Finished,25.0,1.0,95.246,95.993,95.62666666666667,Max Verstappen,Dutch,VER,1997-09-30,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2604,2015,19,abu-dhabi,yas_marina,2015-11-29,305.355,clear 26.0°c  (79.0°f) air temperature 28.5°c  (83.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the south dry clear sky 25°c,merhi,19.0,manor,20.0,,+3 Laps,0.0,20.0,107.434,107.434,107.434,Roberto Merhi,Spanish,MER,1991-03-22,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2605,2016,21,abu-dhabi,yas_marina,2016-11-27,305.470,sunny  27°c dry  sunny,jolyon_palmer,17.0,renault,15.0,,+1 Lap,0.0,15.0,101.775,101.82,101.7975,Jolyon Palmer,British,PAL,1991-01-20,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2606,2016,21,abu-dhabi,yas_marina,2016-11-27,305.470,sunny  27°c dry  sunny,wehrlein,14.0,manor,16.0,,+1 Lap,0.0,16.0,101.886,101.995,101.9405,Pascal Wehrlein,German,WEH,1994-10-18,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2607,2017,20,abu-dhabi,yas_marina,2017-11-26,305.355,clear  24°c dry  sunny,wehrlein,14.0,sauber,18.0,,+1 Lap,0.0,18.0,99.93,99.93,99.93,Pascal Wehrlein,German,WEH,1994-10-18,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2608,2017,20,abu-dhabi,yas_marina,2017-11-26,305.355,clear  24°c dry  sunny,vandoorne,12.0,mclaren,13.0,,+1 Lap,0.0,13.0,98.777,98.808,98.7925,Stoffel Vandoorne,Belgian,VAN,1992-03-26,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2609,2018,21,abu-dhabi,yas_marina,2018-11-25,305.355,None partly clouded  dry,vandoorne,14.0,mclaren,18.0,,+1 Lap,0.0,18.0,98.577,98.577,98.577,Stoffel Vandoorne,Belgian,VAN,1992-03-26,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2610,2016,21,abu-dhabi,yas_marina,2016-11-27,305.470,sunny  27°c dry  sunny,ocon,13.0,manor,20.0,,+1 Lap,0.0,20.0,102.286,102.286,102.286,Esteban Ocon,French,OCO,1996-09-17,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2611,2017,20,abu-dhabi,yas_marina,2017-11-26,305.355,clear  24°c dry  sunny,ocon,8.0,force_india,9.0,5752.973,Finished,4.0,9.0,98.392,98.896,98.56166666666667,Esteban Ocon,French,OCO,1996-09-17,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2612,2018,21,abu-dhabi,yas_marina,2018-11-25,305.355,None partly clouded  dry,ocon,17.0,force_india,9.0,,Engine,0.0,9.0,96.54,96.936,96.76333333333334,Esteban Ocon,French,OCO,1996-09-17,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2613,2020,17,abu-dhabi,yas_marina,2020-12-13,305.355,clear  dry  22.4°c,ocon,9.0,renault,10.0,5799.996,Finished,2.0,11.0,96.359,96.783,96.571,Esteban Ocon,French,OCO,1996-09-17,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2614,2019,21,abu-dhabi,yas_marina,2019-12-01,305.355,clear  dry  25.85°c,giovinazzi,16.0,alfa,16.0,,+1 Lap,0.0,17.0,98.114,98.114,98.114,Antonio Giovinazzi,Italian,GIO,1993-12-14,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2615,2020,17,abu-dhabi,yas_marina,2020-12-13,305.355,clear  dry  22.4°c,giovinazzi,16.0,alfa,14.0,,+1 Lap,0.0,14.0,97.075,98.248,97.6615,Antonio Giovinazzi,Italian,GIO,1993-12-14,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2616,2017,20,abu-dhabi,yas_marina,2017-11-26,305.355,clear  24°c dry  sunny,stroll,18.0,williams,15.0,,+1 Lap,0.0,15.0,99.503,99.646,99.5745,Lance Stroll,Canadian,STR,1998-10-29,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2617,2018,21,abu-dhabi,yas_marina,2018-11-25,305.355,None partly clouded  dry,stroll,13.0,williams,20.0,,+1 Lap,0.0,20.0,98.682,98.682,98.682,Lance Stroll,Canadian,STR,1998-10-29,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2618,2019,21,abu-dhabi,yas_marina,2019-12-01,305.355,clear  dry  25.85°c,stroll,20.0,racing_point,12.0,,Brakes,0.0,13.0,97.103,97.528,97.3155,Lance Stroll,Canadian,STR,1998-10-29,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2619,2020,17,abu-dhabi,yas_marina,2020-12-13,305.355,clear  dry  22.4°c,stroll,10.0,racing_point,8.0,5790.314,Finished,1.0,8.0,96.046,96.502,96.23033333333332,Lance Stroll,Canadian,STR,1998-10-29,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2620,2017,20,abu-dhabi,yas_marina,2017-11-26,305.355,clear  24°c dry  sunny,gasly,16.0,toro_rosso,17.0,,+1 Lap,0.0,17.0,99.724,99.724,99.724,Pierre Gasly,French,GAS,1996-02-07,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2621,2018,21,abu-dhabi,yas_marina,2018-11-25,305.355,None partly clouded  dry,gasly,16.0,toro_rosso,17.0,,Engine,0.0,17.0,98.166,98.166,98.166,Pierre Gasly,French,GAS,1996-02-07,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2622,2019,21,abu-dhabi,yas_marina,2019-12-01,305.355,clear  dry  25.85°c,gasly,18.0,toro_rosso,11.0,,+2 Laps,0.0,12.0,97.089,97.198,97.14349999999999,Pierre Gasly,French,GAS,1996-02-07,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2623,2020,17,abu-dhabi,yas_marina,2020-12-13,305.355,clear  dry  22.4°c,gasly,8.0,alphatauri,9.0,5878.363,Finished,4.0,10.0,96.242,96.545,96.35633333333334,Pierre Gasly,French,GAS,1996-02-07,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2624,2017,20,abu-dhabi,yas_marina,2017-11-26,305.355,clear  24°c dry  sunny,brendon_hartley,15.0,toro_rosso,20.0,,+1 Lap,0.0,20.0,100.471,100.471,100.471,Brendon Hartley,New Zealander,HAR,1989-11-10,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2625,2018,21,abu-dhabi,yas_marina,2018-11-25,305.355,None partly clouded  dry,brendon_hartley,12.0,toro_rosso,16.0,,+1 Lap,0.0,16.0,97.994,97.994,97.994,Brendon Hartley,New Zealander,HAR,1989-11-10,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2626,2018,21,abu-dhabi,yas_marina,2018-11-25,305.355,None partly clouded  dry,leclerc,7.0,sauber,8.0,6071.171,Finished,6.0,8.0,96.237,97.124,96.647,Charles Leclerc,Monegasque,LEC,1997-10-16,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2627,2019,21,abu-dhabi,yas_marina,2019-12-01,305.355,clear  dry  25.85°c,leclerc,3.0,ferrari,3.0,5689.15,Finished,15.0,4.0,95.219,96.478,95.74666666666667,Charles Leclerc,Monegasque,LEC,1997-10-16,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2628,2020,17,abu-dhabi,yas_marina,2020-12-13,305.355,clear  dry  22.4°c,leclerc,13.0,ferrari,12.0,,+1 Lap,0.0,9.0,95.881,96.065,95.95933333333333,Charles Leclerc,Monegasque,LEC,1997-10-16,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2629,2018,21,abu-dhabi,yas_marina,2018-11-25,305.355,None partly clouded  dry,sirotkin,15.0,williams,19.0,,+1 Lap,0.0,19.0,98.635,98.635,98.635,Sergey Sirotkin,Russian,SIR,1995-08-27,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2630,2019,21,abu-dhabi,yas_marina,2019-12-01,305.355,clear  dry  25.85°c,norris,8.0,mclaren,6.0,,+1 Lap,4.0,7.0,96.436,97.545,96.915,Lando Norris,British,NOR,1999-11-13,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2631,2020,17,abu-dhabi,yas_marina,2020-12-13,305.355,clear  dry  22.4°c,norris,5.0,mclaren,4.0,5849.374,Finished,10.0,4.0,95.497,96.016,95.78733333333334,Lando Norris,British,NOR,1999-11-13,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2632,2019,21,abu-dhabi,yas_marina,2019-12-01,305.355,clear  dry  25.85°c,albon,6.0,red_bull,5.0,5714.92,Finished,8.0,6.0,95.682,96.718,96.16733333333333,Alexander Albon,Thai,ALB,1996-03-23,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2633,2020,17,abu-dhabi,yas_marina,2020-12-13,305.355,clear  dry  22.4°c,albon,4.0,red_bull,5.0,5808.632,Finished,12.0,5.0,95.571,96.106,95.777,Alexander Albon,Thai,ALB,1996-03-23,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2634,2019,21,abu-dhabi,yas_marina,2019-12-01,305.355,clear  dry  25.85°c,russell,17.0,williams,18.0,,+1 Lap,0.0,19.0,98.717,98.717,98.717,George Russell,British,RUS,1998-02-15,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2635,2020,17,abu-dhabi,yas_marina,2020-12-13,305.355,clear  dry  22.4°c,russell,15.0,williams,16.0,,+1 Lap,0.0,18.0,98.045,98.045,98.045,George Russell,British,RUS,1998-02-15,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2636,2019,21,abu-dhabi,yas_marina,2019-12-01,305.355,clear  dry  25.85°c,kubica,19.0,williams,19.0,,+2 Laps,0.0,20.0,99.236,99.236,99.236,Robert Kubica,Polish,KUB,1984-12-07,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2637,2020,17,abu-dhabi,yas_marina,2020-12-13,305.355,clear  dry  22.4°c,latifi,17.0,williams,18.0,,+1 Lap,0.0,20.0,98.443,98.443,98.443,Nicholas Latifi,Canadian,LAT,1995-06-29,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2638,2020,17,abu-dhabi,yas_marina,2020-12-13,305.355,clear  dry  22.4°c,pietro_fittipaldi,19.0,haas,17.0,,+2 Laps,0.0,19.0,98.173,98.173,98.173,Pietro Fittipaldi,Brazilian,FIT,1996-06-25,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2639,2021,23,abu-dhabi,yas_marina,2021-12-12,, ,,,,,,,,,,,,,,,,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
2640,2015,17,mexican,rodriguez,2015-11-01,305.354,partly cloudy 23.0°c  (73.5°f) air temperature 52.0°c  (125.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the northwest wet clouded 26°c,rosberg,1.0,mercedes,1.0,6155.038,Finished,25.0,1.0,79.48,80.436,79.98966666666666,Nico Rosberg,German,ROS,1985-06-27,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2641,2016,19,mexican,rodriguez,2016-10-30,305.354,sunny  19°c dry,rosberg,2.0,mercedes,2.0,6039.756,Finished,18.0,2.0,78.958,79.996,79.57166666666667,Nico Rosberg,German,ROS,1985-06-27,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2642,2016,19,mexican,rodriguez,2016-10-30,305.354,sunny  19°c dry,kevin_magnussen,17.0,renault,14.0,,+1 Lap,0.0,14.0,81.131,81.254,81.1925,Kevin Magnussen,Danish,MAG,1992-10-05,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2643,2017,18,mexican,rodriguez,2017-10-29,305.354,"sunny , dry  21°c dry  sunny",kevin_magnussen,8.0,haas,14.0,,+1 Lap,4.0,18.0,79.443,79.443,79.443,Kevin Magnussen,Danish,MAG,1992-10-05,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2644,2018,19,mexican,rodriguez,2018-10-28,305.354,None dry 18.5°c,kevin_magnussen,15.0,haas,16.0,,+2 Laps,0.0,18.0,77.599,77.599,77.599,Kevin Magnussen,Danish,MAG,1992-10-05,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2645,2019,18,mexican,rodriguez,2019-10-27,305.354,partly cloudy  dry   22.3°c,kevin_magnussen,15.0,haas,17.0,,+2 Laps,0.0,17.0,78.436,78.436,78.436,Kevin Magnussen,Danish,MAG,1992-10-05,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2646,2015,17,mexican,rodriguez,2015-11-01,305.354,partly cloudy 23.0°c  (73.5°f) air temperature 52.0°c  (125.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the northwest wet clouded 26°c,button,14.0,mclaren,20.0,6204.252,Finished,0.0,20.0,,,,Jenson Button,British,BUT,1980-01-19,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2647,2016,19,mexican,rodriguez,2016-10-30,305.354,sunny  19°c dry,button,12.0,mclaren,13.0,,+1 Lap,0.0,13.0,80.673,81.333,81.003,Jenson Button,British,BUT,1980-01-19,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2648,2015,17,mexican,rodriguez,2015-11-01,305.354,partly cloudy 23.0°c  (73.5°f) air temperature 52.0°c  (125.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the northwest wet clouded 26°c,alonso,20.0,mclaren,18.0,,Retired,0.0,16.0,81.779,81.779,81.779,Fernando Alonso,Spanish,ALO,1981-07-29,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2649,2016,19,mexican,rodriguez,2016-10-30,305.354,sunny  19°c dry,alonso,13.0,mclaren,11.0,,+1 Lap,0.0,11.0,80.282,80.552,80.417,Fernando Alonso,Spanish,ALO,1981-07-29,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2650,2017,18,mexican,rodriguez,2017-10-29,305.354,"sunny , dry  21°c dry  sunny",alonso,10.0,mclaren,18.0,,+1 Lap,1.0,14.0,77.71,77.71,77.71,Fernando Alonso,Spanish,ALO,1981-07-29,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2651,2018,19,mexican,rodriguez,2018-10-28,305.354,None dry 18.5°c,alonso,20.0,mclaren,12.0,,Engine,0.0,12.0,76.857,76.871,76.864,Fernando Alonso,Spanish,ALO,1981-07-29,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2652,2015,17,mexican,rodriguez,2015-11-01,305.354,partly cloudy 23.0°c  (73.5°f) air temperature 52.0°c  (125.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the northwest wet clouded 26°c,bottas,3.0,williams,6.0,6169.63,Finished,15.0,6.0,80.448,80.817,80.57433333333331,Valtteri Bottas,Finnish,BOT,1989-08-28,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2653,2016,19,mexican,rodriguez,2016-10-30,305.354,sunny  19°c dry,bottas,8.0,williams,8.0,6097.014,Finished,4.0,8.0,79.551,80.338,79.949,Valtteri Bottas,Finnish,BOT,1989-08-28,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2654,2017,18,mexican,rodriguez,2017-10-29,305.354,"sunny , dry  21°c dry  sunny",bottas,2.0,mercedes,4.0,5806.23,Finished,18.0,4.0,76.958,77.578,77.23233333333333,Valtteri Bottas,Finnish,BOT,1989-08-28,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2655,2018,19,mexican,rodriguez,2018-10-28,305.354,None dry 18.5°c,bottas,5.0,mercedes,5.0,,+1 Lap,10.0,5.0,75.16,75.923,75.55433333333333,Valtteri Bottas,Finnish,BOT,1989-08-28,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2656,2019,18,mexican,rodriguez,2019-10-27,305.354,partly cloudy  dry   22.3°c,bottas,3.0,mercedes,6.0,5812.457,Finished,15.0,6.0,75.338,77.062,76.08399999999999,Valtteri Bottas,Finnish,BOT,1989-08-28,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2657,2015,17,mexican,rodriguez,2015-11-01,305.354,partly cloudy 23.0°c  (73.5°f) air temperature 52.0°c  (125.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the northwest wet clouded 26°c,hulkenberg,7.0,force_india,10.0,6180.898,Finished,6.0,10.0,80.788,81.315,81.01266666666668,Nico Hülkenberg,German,HUL,1987-08-19,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2658,2016,19,mexican,rodriguez,2016-10-30,305.354,sunny  19°c dry,hulkenberg,7.0,force_india,5.0,6090.293,Finished,6.0,5.0,79.33,80.599,79.89933333333333,Nico Hülkenberg,German,HUL,1987-08-19,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2659,2017,18,mexican,rodriguez,2017-10-29,305.354,"sunny , dry  21°c dry  sunny",hulkenberg,19.0,renault,7.0,,Electrical,0.0,8.0,77.466,78.322,77.86,Nico Hülkenberg,German,HUL,1987-08-19,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2660,2018,19,mexican,rodriguez,2018-10-28,305.354,None dry 18.5°c,hulkenberg,6.0,renault,7.0,,+2 Laps,8.0,7.0,75.827,76.498,76.15033333333334,Nico Hülkenberg,German,HUL,1987-08-19,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2661,2019,18,mexican,rodriguez,2019-10-27,305.354,partly cloudy  dry   22.3°c,hulkenberg,10.0,renault,12.0,,+1 Lap,1.0,12.0,76.885,77.608,77.2465,Nico Hülkenberg,German,HUL,1987-08-19,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2662,2015,17,mexican,rodriguez,2015-11-01,305.354,partly cloudy 23.0°c  (73.5°f) air temperature 52.0°c  (125.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the northwest wet clouded 26°c,raikkonen,19.0,ferrari,19.0,,Collision,0.0,15.0,81.422,82.494,81.958,Kimi Räikkönen,Finnish,RAI,1979-10-17,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2663,2016,19,mexican,rodriguez,2016-10-30,305.354,sunny  19°c dry,raikkonen,6.0,ferrari,6.0,6080.778,Finished,8.0,6.0,79.376,79.936,79.622,Kimi Räikkönen,Finnish,RAI,1979-10-17,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2664,2017,18,mexican,rodriguez,2017-10-29,305.354,"sunny , dry  21°c dry  sunny",raikkonen,3.0,ferrari,5.0,5840.559,Finished,15.0,5.0,77.238,78.148,77.64,Kimi Räikkönen,Finnish,RAI,1979-10-17,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2665,2018,19,mexican,rodriguez,2018-10-28,305.354,None dry 18.5°c,raikkonen,3.0,ferrari,6.0,5958.765,Finished,15.0,6.0,75.33,76.446,75.92399999999999,Kimi Räikkönen,Finnish,RAI,1979-10-17,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2666,2019,18,mexican,rodriguez,2019-10-27,305.354,partly cloudy  dry   22.3°c,raikkonen,19.0,alfa,14.0,,Overheating,0.0,14.0,76.967,77.225,77.096,Kimi Räikkönen,Finnish,RAI,1979-10-17,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2667,2015,17,mexican,rodriguez,2015-11-01,305.354,partly cloudy 23.0°c  (73.5°f) air temperature 52.0°c  (125.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the northwest wet clouded 26°c,kvyat,4.0,red_bull,4.0,6171.61,Finished,12.0,4.0,80.398,80.826,80.57133333333333,Daniil Kvyat,Russian,KVY,1994-04-26,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2668,2016,19,mexican,rodriguez,2016-10-30,305.354,sunny  19°c dry,kvyat,18.0,toro_rosso,18.0,,+1 Lap,0.0,18.0,81.454,81.454,81.454,Daniil Kvyat,Russian,KVY,1994-04-26,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2669,2019,18,mexican,rodriguez,2019-10-27,305.354,partly cloudy  dry   22.3°c,kvyat,11.0,toro_rosso,9.0,,+1 Lap,0.0,9.0,76.469,77.041,76.72233333333332,Daniil Kvyat,Russian,KVY,1994-04-26,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2670,2015,17,mexican,rodriguez,2015-11-01,305.354,partly cloudy 23.0°c  (73.5°f) air temperature 52.0°c  (125.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the northwest wet clouded 26°c,perez,8.0,force_india,9.0,6189.381,Finished,4.0,9.0,80.669,80.966,80.78366666666666,Sergio Pérez,Mexican,PER,1990-01-26,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2671,2016,19,mexican,rodriguez,2016-10-30,305.354,sunny  19°c dry,perez,10.0,force_india,12.0,6108.2,Finished,1.0,12.0,80.287,80.308,80.29750000000001,Sergio Pérez,Mexican,PER,1990-01-26,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2672,2017,18,mexican,rodriguez,2017-10-29,305.354,"sunny , dry  21°c dry  sunny",perez,7.0,force_india,9.0,,+1 Lap,6.0,10.0,77.807,78.02,77.89833333333333,Sergio Pérez,Mexican,PER,1990-01-26,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2673,2018,19,mexican,rodriguez,2018-10-28,305.354,None dry 18.5°c,perez,18.0,force_india,13.0,,Brakes,0.0,13.0,76.242,77.167,76.7045,Sergio Pérez,Mexican,PER,1990-01-26,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2674,2019,18,mexican,rodriguez,2019-10-27,305.354,partly cloudy  dry   22.3°c,perez,7.0,racing_point,11.0,5882.723,Finished,6.0,11.0,76.687,77.465,77.076,Sergio Pérez,Mexican,PER,1990-01-26,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2675,2016,19,mexican,rodriguez,2016-10-30,305.354,sunny  19°c dry,gutierrez,19.0,haas,17.0,,+1 Lap,0.0,17.0,81.401,81.401,81.401,Esteban Gutiérrez,Mexican,GUT,1991-08-05,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2676,2015,17,mexican,rodriguez,2015-11-01,305.354,partly cloudy 23.0°c  (73.5°f) air temperature 52.0°c  (125.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the northwest wet clouded 26°c,grosjean,10.0,lotus_f1,12.0,6192.972,Finished,1.0,12.0,81.038,81.577,81.3075,Romain Grosjean,French,GRO,1986-04-17,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2677,2016,19,mexican,rodriguez,2016-10-30,305.354,sunny  19°c dry,grosjean,20.0,haas,22.0,,+1 Lap,0.0,21.0,81.916,81.916,81.916,Romain Grosjean,French,GRO,1986-04-17,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2678,2017,18,mexican,rodriguez,2017-10-29,305.354,"sunny , dry  21°c dry  sunny",grosjean,15.0,haas,15.0,,+2 Laps,0.0,19.0,79.473,79.473,79.473,Romain Grosjean,French,GRO,1986-04-17,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
